,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
1497,261499,Validated,Trip completed,1,2024-09-15 08:46:00,2024-09-15 08:53:00,28,"Beilngries, Neumarkter Straße",Beilngries,49.036912,11.471075,64,"Plankstetten, Biberbacher Straße",Biberbach,49.068532,11.455142,8,6,"[[11.471045, 49.036904], [11.471088, 49.037642], [11.473948, 49.039555], [11.474158, 49.039815], [11.473063, 49.039974], [11.472284, 49.040599], [11.472152, 49.043063], [11.469687, 49.046548], [11.468645, 49.049895], [11.466846, 49.053004], [11.466425, 49.056119], [11.463654, 49.060271], [11.461621, 49.062215], [11.461405, 49.063828], [11.462039, 49.067724], [11.460243, 49.067982], [11.459519, 49.070672], [11.457349, 49.070674], [11.456213, 49.070194], [11.454703, 49.070231], [11.455177, 49.068526]]","[0.0, 21.0, 42.0, 63.0, 84.0, 105.0, 126.0, 147.0, 168.0, 189.0, 210.0, 231.0, 252.0, 273.0, 294.0, 315.0, 336.0, 357.0, 378.0, 399.0, 420.0]"
1498,252279,Cancelled by client,Cancelled,1,2024-09-15 08:45:00,2024-09-15 08:52:00,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,64,"Plankstetten, Biberbacher Straße",Biberbach,49.068532,11.455142,8,6,"[[11.471269, 49.041133], [11.471686, 49.040606], [11.471721, 49.040477], [11.472291, 49.039549], [11.472243, 49.038613], [11.473948, 49.039555], [11.474158, 49.039815], [11.473063, 49.039974], [11.472284, 49.040599], [11.472152, 49.043063], [11.469687, 49.046548], [11.468645, 49.049895], [11.466846, 49.053004], [11.466425, 49.056119], [11.463654, 49.060271], [11.461621, 49.062215], [11.461405, 49.063828], [11.462039, 49.067724], [11.460243, 49.067982], [11.459519, 49.070672], [11.457349, 49.070674], [11.456213, 49.070194], [11.454703, 49.070231], [11.455177, 49.068526]]","[0.0, 18.26086956521739, 36.52173913043478, 54.78260869565217, 73.04347826086956, 91.30434782608695, 109.56521739130434, 127.82608695652173, 146.08695652173913, 164.3478260869565, 182.6086956521739, 200.8695652173913, 219.1304347826087, 237.39130434782606, 255.65217391304347, 273.9130434782609, 292.17391304347825, 310.4347826086956, 328.695652173913, 346.95652173913044, 365.2173913043478, 383.4782608695652, 401.7391304347826, 420.0]"
1499,254736,Validated,Trip completed,1,2024-09-15 08:53:00,2024-09-15 09:10:00,64,"Plankstetten, Biberbacher Straße",Biberbach,49.068532,11.455142,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,8,6,"[[11.455177, 49.068526], [11.454703, 49.070231], [11.459519, 49.070672], [11.460243, 49.067982], [11.462039, 49.067724], [11.461621, 49.062215], [11.466425, 49.056119], [11.473793, 49.039756], [11.471199, 49.036536], [11.470306, 49.036229], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.387725, 48.999773], [11.377161, 48.998039], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 40.8, 81.6, 122.39999999999999, 163.2, 204.0, 244.79999999999998, 285.59999999999997, 326.4, 367.2, 408.0, 448.79999999999995, 489.59999999999997, 530.4, 571.1999999999999, 612.0, 652.8, 693.5999999999999, 734.4, 775.1999999999999, 816.0, 856.8, 897.5999999999999, 938.4, 979.1999999999999, 1020.0]"
1500,261203,Validated,Trip completed,1,2024-09-15 09:41:00,2024-09-15 09:59:00,31,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,49.035227,11.467885,42,"Grampersdorf, Landstrasse",Grampersdorf,48.970778,11.476563,9,6,"[[11.467904, 49.035209], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.455777, 49.02948], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.475957, 49.022221], [11.479301, 49.019646], [11.486974, 49.017081], [11.504953, 49.014217], [11.50696, 49.013042], [11.50774, 49.011367], [11.50577, 49.008787], [11.498526, 49.006088], [11.495282, 49.000455], [11.491811, 48.997497], [11.488499, 48.988532], [11.480246, 48.979169], [11.476595, 48.97077]]","[0.0, 54.0, 108.0, 162.0, 216.0, 270.0, 324.0, 378.0, 432.0, 486.0, 540.0, 594.0, 648.0, 702.0, 756.0, 810.0, 864.0, 918.0, 972.0, 1026.0, 1080.0]"
1501,261684,Cancelled by driver,Cancelled,1,2024-09-15 09:52:00,2024-09-15 10:13:00,37,"Paulushofen, Spielplatz",Paulushofen,49.013632,11.497563,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,9,6,"[[11.497565, 49.01361], [11.497752, 49.013956], [11.501515, 49.014049], [11.502613, 49.013666], [11.506398, 49.013526], [11.504196, 49.014404], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 40.645161290322584, 81.29032258064517, 121.93548387096774, 162.58064516129033, 203.22580645161293, 243.8709677419355, 284.5161290322581, 325.16129032258067, 365.80645161290323, 406.45161290322585, 447.0967741935484, 487.741935483871, 528.3870967741935, 569.0322580645162, 609.6774193548388, 650.3225806451613, 690.9677419354839, 731.6129032258065, 772.2580645161291, 812.9032258064517, 853.5483870967743, 894.1935483870968, 934.8387096774194, 975.483870967742, 1016.1290322580646, 1056.774193548387, 1097.4193548387098, 1138.0645161290324, 1178.7096774193549, 1219.3548387096776, 1260.0]"
1502,261163,Validated,Trip completed,1,2024-09-15 10:16:00,2024-09-15 10:30:00,42,"Grampersdorf, Landstrasse",Grampersdorf,48.970778,11.476563,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,10,6,"[[11.476595, 48.97077], [11.480246, 48.979169], [11.488499, 48.988532], [11.491811, 48.997497], [11.495282, 49.000455], [11.498526, 49.006088], [11.50577, 49.008787], [11.50774, 49.011367], [11.50696, 49.013042], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.47312, 49.032777], [11.471965, 49.033825]]","[0.0, 49.411764705882355, 98.82352941176471, 148.23529411764707, 197.64705882352942, 247.05882352941177, 296.47058823529414, 345.88235294117646, 395.29411764705884, 444.7058823529412, 494.11764705882354, 543.5294117647059, 592.9411764705883, 642.3529411764706, 691.7647058823529, 741.1764705882354, 790.5882352941177, 840.0]"
1503,261550,Validated,Trip completed,3,2024-09-15 10:28:00,2024-09-15 10:41:00,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,10,6,"[[11.47403, 49.035076], [11.471199, 49.036536], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 33.91304347826087, 67.82608695652173, 101.7391304347826, 135.65217391304347, 169.56521739130434, 203.4782608695652, 237.39130434782606, 271.30434782608694, 305.2173913043478, 339.1304347826087, 373.04347826086956, 406.9565217391304, 440.86956521739125, 474.78260869565213, 508.695652173913, 542.6086956521739, 576.5217391304348, 610.4347826086956, 644.3478260869565, 678.2608695652174, 712.1739130434783, 746.0869565217391, 780.0]"
1504,261693,Cancelled by client,Cancelled,1,2024-09-15 10:41:00,2024-09-15 10:59:00,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,3,"Kinding, Beilngrieser Straße",Kinding,49.002445,11.390002,10,6,"[[11.451423, 49.038137], [11.451427, 49.038646], [11.452396, 49.038872], [11.456319, 49.037829], [11.461772, 49.03923], [11.462032, 49.041734], [11.45808, 49.043938], [11.458732, 49.044647], [11.459849, 49.044331], [11.460228, 49.043562], [11.463268, 49.042487], [11.465442, 49.037579], [11.470083, 49.03625], [11.464384, 49.033542], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.447371, 49.005663], [11.444756, 49.002015], [11.43867, 48.997718], [11.431628, 48.995553], [11.423069, 48.995442], [11.414916, 48.997184], [11.39631, 49.002865], [11.39347, 49.003296], [11.389976, 49.002482]]","[0.0, 40.0, 80.0, 120.0, 160.0, 200.0, 240.0, 280.0, 320.0, 360.0, 400.0, 440.0, 480.0, 520.0, 560.0, 600.0, 640.0, 680.0, 720.0, 760.0, 800.0, 840.0, 880.0, 920.0, 960.0, 1000.0, 1040.0, 1080.0]"
1505,261185,Validated,Trip completed,1,2024-09-15 11:03:00,2024-09-15 11:11:00,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,11,6,"[[11.502278, 49.010344], [11.502364, 49.01037], [11.503847, 49.010281], [11.504525, 49.009376], [11.506055, 49.00896], [11.507309, 49.010064], [11.50774, 49.011367], [11.507452, 49.012435], [11.50605, 49.013747], [11.504196, 49.014404], [11.500842, 49.014625], [11.486974, 49.017081], [11.480138, 49.019306], [11.477986, 49.020303], [11.476244, 49.021774], [11.475698, 49.023419], [11.476275, 49.024939], [11.476639, 49.025063], [11.478207, 49.029462], [11.475146, 49.032664], [11.474249, 49.034595], [11.474473, 49.034703], [11.47403, 49.035076]]","[0.0, 21.818181818181817, 43.63636363636363, 65.45454545454545, 87.27272727272727, 109.09090909090908, 130.9090909090909, 152.72727272727272, 174.54545454545453, 196.36363636363635, 218.18181818181816, 239.99999999999997, 261.8181818181818, 283.6363636363636, 305.45454545454544, 327.27272727272725, 349.09090909090907, 370.9090909090909, 392.7272727272727, 414.5454545454545, 436.3636363636363, 458.18181818181813, 480.0]"
1506,257161,Cancelled by driver,Cancelled,1,2024-09-15 11:16:00,2024-09-15 11:26:00,11,"Kratzmuehle, Seerestaurant",Pfraundorf,49.004607,11.447705,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,11,6,"[[11.447694, 49.00458], [11.447835, 49.004555], [11.447884, 49.004653], [11.446993, 49.004932], [11.444756, 49.002015], [11.439987, 48.998462], [11.436019, 48.99661], [11.430861, 48.995461], [11.424633, 48.99531], [11.419907, 48.995964], [11.412489, 48.997861], [11.401773, 49.001444], [11.396078, 49.002878], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.376742, 48.997991], [11.37672, 48.997565], [11.375167, 48.997237], [11.374025, 48.995708], [11.374953, 48.993762], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 25.0, 50.0, 75.0, 100.0, 125.0, 150.0, 175.0, 200.0, 225.0, 250.0, 275.0, 300.0, 325.0, 350.0, 375.0, 400.0, 425.0, 450.0, 475.0, 500.0, 525.0, 550.0, 575.0, 600.0]"
1507,259835,Validated,Trip completed,1,2024-09-15 11:45:00,2024-09-15 11:52:00,50,"Wolfsbuch, Fuchsengasse",Wolfsbuch,48.976827,11.559612,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,11,6,"[[11.55965, 48.976829], [11.559554, 48.977231], [11.555682, 48.976464], [11.545107, 48.977053], [11.540313, 48.976512], [11.539901, 48.979983], [11.539315, 48.981118], [11.538156, 48.982009], [11.535204, 48.982964], [11.534163, 48.983714], [11.531323, 48.988531], [11.530655, 48.990322], [11.530826, 48.993674], [11.529246, 48.99993], [11.527868, 49.000628], [11.523916, 49.001211], [11.518228, 49.003039], [11.513301, 49.005133], [11.506318, 49.00916], [11.506055, 49.00896], [11.504525, 49.009376], [11.503847, 49.010281], [11.502364, 49.01037], [11.502278, 49.010344]]","[0.0, 18.26086956521739, 36.52173913043478, 54.78260869565217, 73.04347826086956, 91.30434782608695, 109.56521739130434, 127.82608695652173, 146.08695652173913, 164.3478260869565, 182.6086956521739, 200.8695652173913, 219.1304347826087, 237.39130434782606, 255.65217391304347, 273.9130434782609, 292.17391304347825, 310.4347826086956, 328.695652173913, 346.95652173913044, 365.2173913043478, 383.4782608695652, 401.7391304347826, 420.0]"
1508,261701,Validated,Trip completed,1,2024-09-15 12:03:00,2024-09-15 12:14:00,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,3,"Kinding, Beilngrieser Straße",Kinding,49.002445,11.390002,12,6,"[[11.451423, 49.038137], [11.451427, 49.038646], [11.452396, 49.038872], [11.456319, 49.037829], [11.461772, 49.03923], [11.462032, 49.041734], [11.45808, 49.043938], [11.458732, 49.044647], [11.459849, 49.044331], [11.460228, 49.043562], [11.463268, 49.042487], [11.465442, 49.037579], [11.470083, 49.03625], [11.464384, 49.033542], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.447371, 49.005663], [11.444756, 49.002015], [11.43867, 48.997718], [11.431628, 48.995553], [11.423069, 48.995442], [11.414916, 48.997184], [11.39631, 49.002865], [11.39347, 49.003296], [11.389976, 49.002482]]","[0.0, 24.444444444444443, 48.888888888888886, 73.33333333333333, 97.77777777777777, 122.22222222222221, 146.66666666666666, 171.1111111111111, 195.55555555555554, 220.0, 244.44444444444443, 268.88888888888886, 293.3333333333333, 317.77777777777777, 342.2222222222222, 366.66666666666663, 391.1111111111111, 415.55555555555554, 440.0, 464.4444444444444, 488.88888888888886, 513.3333333333333, 537.7777777777777, 562.2222222222222, 586.6666666666666, 611.1111111111111, 635.5555555555555, 660.0]"
1509,261205,Validated,Trip completed,1,2024-09-15 12:30:00,2024-09-15 12:39:00,42,"Grampersdorf, Landstrasse",Grampersdorf,48.970778,11.476563,31,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,49.035227,11.467885,12,6,"[[11.476595, 48.97077], [11.480246, 48.979169], [11.488499, 48.988532], [11.491811, 48.997497], [11.495282, 49.000455], [11.498526, 49.006088], [11.50577, 49.008787], [11.50774, 49.011367], [11.50696, 49.013042], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.45756, 49.031774], [11.46274, 49.032955], [11.467904, 49.035209]]","[0.0, 28.42105263157895, 56.8421052631579, 85.26315789473685, 113.6842105263158, 142.10526315789474, 170.5263157894737, 198.94736842105263, 227.3684210526316, 255.78947368421055, 284.2105263157895, 312.63157894736844, 341.0526315789474, 369.47368421052636, 397.89473684210526, 426.3157894736842, 454.7368421052632, 483.15789473684214, 511.5789473684211, 540.0]"
1510,261603,Validated,Trip completed,1,2024-09-15 12:46:00,2024-09-15 13:03:00,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,12,6,"[[11.451423, 49.038137], [11.451427, 49.038646], [11.452396, 49.038872], [11.456319, 49.037829], [11.461772, 49.03923], [11.462032, 49.041734], [11.45808, 49.043938], [11.458732, 49.044647], [11.459849, 49.044331], [11.460228, 49.043562], [11.463268, 49.042487], [11.465442, 49.037579], [11.470083, 49.03625], [11.464384, 49.033542], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 30.90909090909091, 61.81818181818182, 92.72727272727273, 123.63636363636364, 154.54545454545456, 185.45454545454547, 216.36363636363637, 247.27272727272728, 278.1818181818182, 309.0909090909091, 340.0, 370.90909090909093, 401.8181818181818, 432.72727272727275, 463.6363636363636, 494.54545454545456, 525.4545454545455, 556.3636363636364, 587.2727272727273, 618.1818181818182, 649.0909090909091, 680.0, 710.9090909090909, 741.8181818181819, 772.7272727272727, 803.6363636363636, 834.5454545454546, 865.4545454545455, 896.3636363636364, 927.2727272727273, 958.1818181818182, 989.0909090909091, 1020.0]"
1511,261702,Validated,Trip completed,1,2024-09-15 12:58:00,2024-09-15 13:03:00,3,"Kinding, Beilngrieser Straße",Kinding,49.002445,11.390002,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,12,6,"[[11.389976, 49.002482], [11.385607, 49.001395], [11.384748, 49.001368], [11.385112, 49.000408], [11.385483, 48.999934], [11.386846, 48.999839], [11.387106, 48.999627], [11.381634, 48.999352], [11.377161, 48.998039], [11.376742, 48.997991], [11.37672, 48.997565], [11.375675, 48.997513], [11.375167, 48.997237], [11.374169, 48.996293], [11.374025, 48.995708], [11.37427, 48.995574], [11.374953, 48.993762], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 15.789473684210526, 31.57894736842105, 47.368421052631575, 63.1578947368421, 78.94736842105263, 94.73684210526315, 110.52631578947368, 126.3157894736842, 142.10526315789474, 157.89473684210526, 173.68421052631578, 189.4736842105263, 205.26315789473682, 221.05263157894737, 236.8421052631579, 252.6315789473684, 268.42105263157896, 284.2105263157895, 300.0]"
1512,261821,Cancelled by driver,Cancelled,1,2024-09-15 13:44:00,2024-09-15 13:58:00,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,13,6,"[[11.47403, 49.035076], [11.471199, 49.036536], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 36.52173913043478, 73.04347826086956, 109.56521739130434, 146.08695652173913, 182.6086956521739, 219.1304347826087, 255.65217391304347, 292.17391304347825, 328.695652173913, 365.2173913043478, 401.7391304347826, 438.2608695652174, 474.78260869565213, 511.30434782608694, 547.8260869565217, 584.3478260869565, 620.8695652173913, 657.391304347826, 693.9130434782609, 730.4347826086956, 766.9565217391304, 803.4782608695652, 840.0]"
1513,261776,Validated,Trip completed,1,2024-09-15 14:07:00,2024-09-15 14:21:00,24,"Beilngries, Gartenstraße",Beilngries,49.037288,11.476722,3,"Kinding, Beilngrieser Straße",Kinding,49.002445,11.390002,14,6,"[[11.476747, 49.037282], [11.477452, 49.037325], [11.477608, 49.034099], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.470795, 49.024173], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.443683, 49.00108], [11.437794, 48.99731], [11.430861, 48.995461], [11.421884, 48.9956], [11.39631, 49.002865], [11.39347, 49.003296], [11.389976, 49.002482]]","[0.0, 40.0, 80.0, 120.0, 160.0, 200.0, 240.0, 280.0, 320.0, 360.0, 400.0, 440.0, 480.0, 520.0, 560.0, 600.0, 640.0, 680.0, 720.0, 760.0, 800.0, 840.0]"
